,make,series,year,km,transmission,fuel,body_type,warranty,from_,wheel_drive,cylinder_number,torque_nm,engine_capacity_cc,engine_power_hp,max_power_rpm,min_power_rpm,acceleration_0to100_sec,max_speed_kmh,average_fuel_consumption_lt,painted_changed
0,Ford,Focus,2009,281000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,150,1596,100,6000,4000,14.2,182,6.7,Original
1,Renault,Clio,2017,162000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,220,1461,90,4000,1750,12.9,176,3.7,Painted or Changed
2,Opel,Corsa,2003,205000,Semiautomatic,LPG & Gasoline,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,110,1199,75,2500,1200,14.0,170,6.2,Painted or Changed
3,Ford,Focus,2014,209000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,158,1596,125,6300,4000,10.9,198,6.0,Original
4,Other,Other Other,1993,217000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,130,1300,95,2500,1200,16.4,150,5.5,Original
5,Hyundai,Other Hyundai,2009,227500,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,125,1399,97,6000,3200,11.2,170,6.0,Painted or Changed
6,Ford,Focus,2013,184000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,230,1560,95,3600,2000,12.5,180,4.2,Painted or Changed
7,Fiat,Other Fiat,2000,272000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,142,1580,101,5500,4500,16.4,186,6.6,Painted or Changed
8,Mercedes - Benz,Other Mercedes - Benz,1988,283000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,200,1997,118,2500,1200,13.6,175,5.5,Painted or Changed
9,Other,Other Other,2011,192000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,154,1598,124,6300,3800,10.9,190,6.5,Original
10,Opel,Astra,2013,107000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,155,1598,115,6000,4000,11.7,191,6.5,Painted or Changed
11,Other,Other Other,2010,207000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1390,125,5000,4000,10.5,201,6.8,Original
12,Toyota,Corolla,2016,111350,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,205,1364,90,3800,1800,14.7,180,4.1,Original
13,Toyota,Corolla,1997,330000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,145,1587,114,2500,1200,10.0,195,5.5,Original
14,Peugeot,Other Peugeot,2015,135000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,230,1560,93,3500,1750,11.2,180,4.3,Painted or Changed
15,Ford,Fiesta,2006,278000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1399,68,2500,1200,14.9,164,4.3,Painted or Changed
16,Renault,Symbol,2011,260000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,160,1461,65,3750,1900,16.5,160,4.5,Original
17,Volkswagen,Passat,2004,124000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,148,1595,102,2500,1200,12.7,192,7.7,Painted or Changed
18,Volkswagen,Golf,2012,197000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,200,1390,122,5000,4000,9.5,200,6.2,Original
19,Opel,Astra,2001,345000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,150,1598,100,2500,1200,11.5,188,7.1,Painted or Changed
20,Honda,Civic,2007,223000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,152,1595,125,6500,4200,10.3,197,6.7,Painted or Changed
21,Renault,Megane,2017,126000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,250,1461,110,4000,1750,12.3,187,3.7,Original
22,Fiat,Egea,2020,62000,Semiautomatic,Diesel,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,320,1598,120,3750,1750,9.8,200,3.9,Painted or Changed
23,Audi,Other Audi,2017,99500,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,250,1598,110,3200,1500,10.7,203,3.7,Original
24,Audi,Other Audi,2008,136161,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,250,1798,160,2500,1200,7.8,222,6.7,Painted or Changed
25,Other,Other Other,2008,198000,Manual,Diesel,Other,Warrantless,Owner,Front-Wheel Drive,4,140,1500,101,2500,1200,16.4,150,5.5,Original
26,Opel,Astra,2015,121000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,155,1598,115,6000,4000,12.3,185,6.6,Original
27,Fiat,Other Fiat,2003,177250,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,104,1242,81,5000,4000,13.2,166,7.2,Painted or Changed
28,Toyota,Corolla,1993,347000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,111,1332,88,2500,1200,11.5,175,5.5,Original
29,Other,Other Other,2013,118000,Automatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1598,120,6000,4250,9.1,203,5.8,Painted or Changed
30,Peugeot,Other Peugeot,2020,58400,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,250,1499,102,4000,1750,9.9,188,3.5,Original
31,Peugeot,Other Peugeot,2014,224000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,230,1560,93,3500,1750,11.2,180,4.3,Original
32,Fiat,Other Fiat,1991,180000,Manual,LPG & Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,150,1581,86,2500,1200,16.4,150,5.5,Original
33,Hyundai,Other Hyundai,2008,170000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,125,1399,97,6000,4700,12.3,177,6.5,Original
34,Renault,Megane,2011,156665,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,240,1461,105,4000,2000,10.9,190,4.5,Painted or Changed
35,Renault,Megane,2006,250000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,240,1461,106,4000,1900,11.1,185,4.5,Original
36,Other,Other Other,2000,246000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,180,1800,125,2500,1200,16.4,150,5.5,Original
37,Other,Other Other,2016,78000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,250,1598,120,3500,1500,11.0,206,4.1,Original
38,Tofaş,Other Tofaş,2001,123300,Manual,LPG & Gasoline,Other,Warrantless,Owner,Rear-Wheel Drive,4,131,1581,83,5800,3250,16.4,168,6.5,Painted or Changed
39,Fiat,Linea,2014,190000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,4000,1500,13.8,170,4.9,Painted or Changed
40,Hyundai,Other Hyundai,2011,224000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,235,1493,110,4000,1900,11.5,176,4.6,Painted or Changed
41,Hyundai,Other Hyundai,2016,113000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,300,1582,136,4000,1900,11.0,200,4.1,Original
42,Peugeot,Other Peugeot,2006,220315,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,150,1398,69,4000,1750,14.7,168,4.3,Original
43,Volkswagen,Passat,2018,120000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,250,1598,120,4000,1750,10.8,206,4.0,Painted or Changed
44,Tofaş,Other Tofaş,1991,206000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,130,1581,83,5800,2900,13.1,170,6.5,Painted or Changed
45,Toyota,Corolla,2004,180000,Automatic,LPG & Gasoline,Sedan,Warranted,Owner,Front-Wheel Drive,4,150,1598,110,6000,3800,11.8,175,7.8,Painted or Changed
46,Opel,Corsa,2012,99500,Manual,Diesel,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,190,1248,75,4000,1750,14.9,163,4.0,Painted or Changed
47,Ford,Fiesta,2009,265300,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1399,70,2500,1200,14.9,164,4.3,Painted or Changed
48,Other,Other Other,2012,175000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,133,1498,106,5800,4400,16.4,170,7.2,Painted or Changed
49,Opel,Astra,1998,474350,Manual,LPG & Gasoline,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,150,1598,100,2500,1200,11.5,188,7.4,Painted or Changed
50,Renault,Other Renault,2000,285000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,100,1397,75,2500,1200,16.4,150,5.5,Painted or Changed
51,Volkswagen,Passat,2013,248000,Semiautomatic,Diesel,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,250,1598,105,4400,2500,12.2,193,4.7,Painted or Changed
52,Peugeot,Other Peugeot,2003,206000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,120,1360,76,5500,3400,12.7,171,6.4,Painted or Changed
53,Seat,Other Seat,2016,75000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1197,90,5400,1400,10.7,184,4.9,Painted or Changed
54,Renault,Fluence,2015,202917,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,240,1461,110,4000,2000,11.5,185,4.4,Painted or Changed
55,Opel,Other Opel,2004,417000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,150,1598,100,2500,1200,12.5,192,7.5,Original
56,Volkswagen,Passat,2013,255000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1390,122,5000,1500,10.3,203,6.4,Original
57,Hyundai,Other Hyundai,2011,240000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,225,1396,75,4000,1750,16.2,161,4.4,Painted or Changed
58,Opel,Astra,2012,115000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,90,4000,2500,13.7,172,5.1,Painted or Changed
59,Tofaş,Other Tofaş,1994,34900,Manual,LPG & Gasoline,Other,Warrantless,Owner,Rear-Wheel Drive,4,131,1581,83,5800,3250,16.4,168,6.5,Painted or Changed
60,Other,Other Other,1996,230000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,134,1596,103,5600,4200,11.5,187,6.6,Original
61,Hyundai,Other Hyundai,2000,294000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,142,1599,116,5800,3000,11.2,193,8.4,Original
62,Renault,Symbol,2012,168000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,105,1149,75,5500,4250,13.0,167,5.9,Painted or Changed
63,Hyundai,Other Hyundai,2016,158000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,121,1248,84,6000,4000,12.7,170,5.1,Original
64,Renault,Fluence,2015,203000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,240,1461,110,4000,1750,11.0,185,4.6,Original
65,Opel,Astra,2015,120000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,190,1248,95,4000,1750,14.6,180,4.1,Original
66,Renault,Other Renault,2000,255000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,100,1397,75,2500,1200,16.4,150,5.5,Painted or Changed
67,Renault,Symbol,2016,227000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,220,1461,90,4000,1750,12.2,167,3.9,Painted or Changed
68,Renault,Symbol,2010,257000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,160,1461,65,3750,1900,16.5,160,4.5,Original
69,Peugeot,Other Peugeot,1998,208500,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,135,1587,90,2500,1200,13.8,179,7.7,Painted or Changed
70,Volkswagen,Jetta,2013,140500,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,175,1197,105,5000,4100,10.9,190,5.7,Original
71,Renault,Clio,2019,77000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,140,898,90,5000,2500,12.9,178,5.0,Painted or Changed
