,price_try,make,series,model,year,km,transmission,fuel,body_type,warranty,from_,wheel_drive,cylinder_number,torque_nm,engine_capacity_cc,engine_power_hp,max_power_rpm,min_power_rpm,acceleration_0to100_sec,max_speed_kmh,average_fuel_consumption_lt,painted_changed
1500,700000,Ford,Focus,1.6 Titanium,2009,281000,Otomatik,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,150,1596,100,6000,4000,"14,2",182,"6,7",Belirtilmemiş
1501,760000,Renault,Clio,1.5 dCi Icon,2017,162000,Yarı Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,220,1461,90,4000,1750,"12,9",176,"3,7",2 boyalı
1502,400000,Opel,Corsa,1.2 Comfort,2003,205000,Yarı Otomatik,LPG & Benzin,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,110,1199,75,,,14,170,"6,2","2 değişen, 2 boyalı"
1503,750000,Ford,Focus,1.6 Ti-VCT Trend X,2014,209000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,158,1596,125,6300,4000,"10,9",198,6,Tamamı orjinal
1504,115000,Skoda,Favorit,1.3 LX,1993,217000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,,,,,,,,,,,Belirtilmemiş
1505,452000,Hyundai,Getz,1.4 DOHC Start,2009,227500,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,125,1399,97,6000,3200,"11,2",170,6,1 değişen
1506,730000,Ford,Focus,1.6 TDCi Trend X,2013,184000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,230,1560,95,3600,2000,"12,5",180,"4,2",Tamamı boyalı
1507,240000,Fiat,Siena,1.6 HL,2000,272000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,142,1580,101,5500,4500,,186,,Tamamı boyalı
1508,295000,Mercedes - Benz,200,E,1988,283000,Düz,LPG & Benzin,Sedan,,Sahibinden,Arkadan İtiş,4,,1997,118,,,,,,Tamamı boyalı
1509,550000,Chevrolet,Cruze,1.6 LS,2011,192000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,154,1598,124,6300,3800,"10,9",190,"6,5",Belirtilmemiş
1510,615000,Opel,Astra,1.6 Essentia,2013,107000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,155,1598,115,6000,4000,"11,7",191,"6,5",2 boyalı
1511,715000,Skoda,SuperB,1.4 TSI Comfort,2010,207000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,200,1390,125,5000,4000,"10,5",201,"6,8",Belirtilmemiş
1512,900000,Toyota,Corolla,1.4 D-4D Touch,2016,111350,Yarı Otomatik,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,205,1364,90,3800,1800,"14,7",180,"4,1",Belirtilmemiş
1513,365000,Toyota,Corolla,1.6 GLi,1997,330000,Otomatik,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,145,1587,114,,,10,195,,Belirtilmemiş
1514,595000,Peugeot,301,1.6 HDi Allure,2015,135000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,230,1560,93,3500,1750,"11,2",180,"4,3","1 değişen, 2 boyalı"
1515,379000,Ford,Fiesta,1.4 TDCi Comfort,2006,278000,Düz,Dizel,Hatchback/3,,Sahibinden,Önden Çekiş,4,160,1399,68,,,"14,9",164,"4,3",2 boyalı
1516,495000,Renault,Symbol,1.5 dCi Expression,2011,260000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,160,1461,65,3750,1900,"16,5",160,"4,5",Belirtilmemiş
1517,665000,Volkswagen,Passat,1.6 Trendline,2004,124000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,148,1595,102,,,"12,7",192,"7,7",3 boyalı
1518,610000,Volkswagen,Golf,1.4 TSi Trendline,2012,197000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,200,1390,122,5000,4000,"9,5",200,"6,2",Belirtilmemiş
1519,363000,Opel,Astra,1.6 Comfort,2001,345000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,150,1598,100,,,"11,5",188,"7,1",1 değişen
